date,open,high,low,close,volume
Tue Nov 02 2021 10:45:00 GMT+0530 (India Standard Time),17897.05,17910.6,17883.3,17883.3,0
Tue Nov 02 2021 11:00:00 GMT+0530 (India Standard Time),17885,17935.55,17878.35,17935.15,0
Tue Nov 02 2021 11:15:00 GMT+0530 (India Standard Time),17935,17951.45,17929.85,17951.45,0
Tue Nov 02 2021 11:30:00 GMT+0530 (India Standard Time),17951.5,17957.6,17920.1,17925.8,0
Tue Nov 02 2021 11:45:00 GMT+0530 (India Standard Time),17925.2,17943.7,17909.65,17941.25,0
Tue Nov 02 2021 12:00:00 GMT+0530 (India Standard Time),17941.35,17954.35,17934.2,17948.35,0
Tue Nov 02 2021 12:15:00 GMT+0530 (India Standard Time),17949.45,17956.3,17910.4,17915.15,0
Tue Nov 02 2021 12:30:00 GMT+0530 (India Standard Time),17916,17926.6,17894.65,17917.65,0
Tue Nov 02 2021 12:45:00 GMT+0530 (India Standard Time),17917.4,17928,17881.75,17896.95,0
Tue Nov 02 2021 13:00:00 GMT+0530 (India Standard Time),17897.1,17917.3,17886.35,17911.9,0
Tue Nov 02 2021 13:15:00 GMT+0530 (India Standard Time),17912.05,17924.15,17902.25,17914.05,0
Tue Nov 02 2021 13:30:00 GMT+0530 (India Standard Time),17913.5,17925.45,17899.25,17922.8,0
Tue Nov 02 2021 13:45:00 GMT+0530 (India Standard Time),17923.15,17940.8,17858.1,17872.1,0
Tue Nov 02 2021 14:00:00 GMT+0530 (India Standard Time),17870.35,17902.95,17848.3,17889.45,0
Tue Nov 02 2021 14:15:00 GMT+0530 (India Standard Time),17889.05,17899.9,17869.2,17894.7,0
Tue Nov 02 2021 14:30:00 GMT+0530 (India Standard Time),17895.05,17904.35,17879.55,17897.4,0
Tue Nov 02 2021 14:45:00 GMT+0530 (India Standard Time),17897.75,17932.95,17890.9,17897.3,0
Tue Nov 02 2021 15:00:00 GMT+0530 (India Standard Time),17896.7,17905.1,17873.2,17896.1,0
Tue Nov 02 2021 15:15:00 GMT+0530 (India Standard Time),17895.8,17899.45,17876.15,17889.15,0
Wed Nov 03 2021 09:15:00 GMT+0530 (India Standard Time),17947.95,17977.45,17941.55,17965.75,0
Wed Nov 03 2021 09:30:00 GMT+0530 (India Standard Time),17965.15,17987.9,17958,17970.65,0
Wed Nov 03 2021 09:45:00 GMT+0530 (India Standard Time),17971.7,17986.6,17954.8,17962.2,0
Wed Nov 03 2021 10:00:00 GMT+0530 (India Standard Time),17963.75,17973.35,17948,17961.15,0
Wed Nov 03 2021 10:15:00 GMT+0530 (India Standard Time),17961.3,17972.45,17948.65,17962,0
Wed Nov 03 2021 10:30:00 GMT+0530 (India Standard Time),17962.25,17968.95,17952.35,17968.75,0
Wed Nov 03 2021 10:45:00 GMT+0530 (India Standard Time),17968.7,17971.4,17951.65,17965.75,0
Wed Nov 03 2021 11:00:00 GMT+0530 (India Standard Time),17965.4,17976,17961.1,17976,0
Wed Nov 03 2021 11:15:00 GMT+0530 (India Standard Time),17976,17979.2,17963.7,17966.35,0
Wed Nov 03 2021 11:30:00 GMT+0530 (India Standard Time),17966.65,17967.75,17928.05,17951.3,0
Wed Nov 03 2021 11:45:00 GMT+0530 (India Standard Time),17951.1,17951.6,17918,17918.65,0
Wed Nov 03 2021 12:00:00 GMT+0530 (India Standard Time),17919.15,17919.7,17887.7,17896.65,0
Wed Nov 03 2021 12:15:00 GMT+0530 (India Standard Time),17897.3,17897.95,17867.75,17873.5,0
Wed Nov 03 2021 12:30:00 GMT+0530 (India Standard Time),17872.85,17890.65,17858.4,17864.8,0
Wed Nov 03 2021 12:45:00 GMT+0530 (India Standard Time),17864.5,17876.95,17854.85,17864.55,0
Wed Nov 03 2021 13:00:00 GMT+0530 (India Standard Time),17864.8,17872.7,17805.85,17808.85,0
Wed Nov 03 2021 13:15:00 GMT+0530 (India Standard Time),17809.3,17829.1,17792.5,17809.5,0
Wed Nov 03 2021 13:30:00 GMT+0530 (India Standard Time),17809.8,17846.55,17806.3,17836.8,0
Wed Nov 03 2021 13:45:00 GMT+0530 (India Standard Time),17837.65,17894.65,17837.65,17877.05,0
Wed Nov 03 2021 14:00:00 GMT+0530 (India Standard Time),17878.1,17906.3,17853.65,17858.55,0
Wed Nov 03 2021 14:15:00 GMT+0530 (India Standard Time),17857.6,17858.15,17780.6,17783.35,0
Wed Nov 03 2021 14:30:00 GMT+0530 (India Standard Time),17783.1,17822.6,17758.25,17810.85,0
Wed Nov 03 2021 14:45:00 GMT+0530 (India Standard Time),17810.1,17816.8,17778.8,17797.95,0
Wed Nov 03 2021 15:00:00 GMT+0530 (India Standard Time),17797.75,17851.5,17797.75,17820.5,0
Wed Nov 03 2021 15:15:00 GMT+0530 (India Standard Time),17820.65,17843.1,17802.95,17833,0
Thu Nov 04 2021 18:15:00 GMT+0530 (India Standard Time),17935.05,17947.4,17919.2,17927.35,0
Thu Nov 04 2021 18:30:00 GMT+0530 (India Standard Time),17927.25,17936.1,17922.6,17924.85,0
Thu Nov 04 2021 18:45:00 GMT+0530 (India Standard Time),17924.6,17928.2,17919.65,17923.5,0
Thu Nov 04 2021 19:00:00 GMT+0530 (India Standard Time),17924.05,17924.8,17901.9,17918.9,0
Mon Nov 08 2021 09:15:00 GMT+0530 (India Standard Time),18040.2,18040.2,17842.8,17847.35,0
Mon Nov 08 2021 09:30:00 GMT+0530 (India Standard Time),17845.45,17897.1,17838,17872.45,0
Mon Nov 08 2021 09:45:00 GMT+0530 (India Standard Time),17871.05,17879.9,17852.45,17864.8,0
Mon Nov 08 2021 10:00:00 GMT+0530 (India Standard Time),17865.3,17880.55,17845.55,17855.05,0
Mon Nov 08 2021 10:15:00 GMT+0530 (India Standard Time),17855.15,17877.4,17836.4,17865.35,0
Mon Nov 08 2021 10:30:00 GMT+0530 (India Standard Time),17865.75,17894.95,17862.95,17890.35,0
Mon Nov 08 2021 10:45:00 GMT+0530 (India Standard Time),17890.7,17906.25,17882.9,17888.75,0
Mon Nov 08 2021 11:00:00 GMT+0530 (India Standard Time),17889.8,17921.9,17888.6,17918.15,0
Mon Nov 08 2021 11:15:00 GMT+0530 (India Standard Time),17918.1,17927.05,17893.2,17894,0
Mon Nov 08 2021 11:30:00 GMT+0530 (India Standard Time),17894.85,17895.65,17860.95,17891.55,0
Mon Nov 08 2021 11:45:00 GMT+0530 (India Standard Time),17891.35,17920.95,17891,17911.05,0
Mon Nov 08 2021 12:00:00 GMT+0530 (India Standard Time),17910.5,17985.55,17910.5,17966.25,0
Mon Nov 08 2021 12:15:00 GMT+0530 (India Standard Time),17966.8,17987.05,17954.6,17964.05,0
Mon Nov 08 2021 12:30:00 GMT+0530 (India Standard Time),17963.1,17985.1,17959,17983.7,0
Mon Nov 08 2021 12:45:00 GMT+0530 (India Standard Time),17983.35,18025.7,17978.7,18010.6,0
Mon Nov 08 2021 13:00:00 GMT+0530 (India Standard Time),18012.75,18039.1,18003.4,18036.45,0
Mon Nov 08 2021 13:15:00 GMT+0530 (India Standard Time),18038.5,18041.4,18010.5,18026.25,0
Mon Nov 08 2021 13:30:00 GMT+0530 (India Standard Time),18026.4,18060,18007.7,18060,0
Mon Nov 08 2021 13:45:00 GMT+0530 (India Standard Time),18062.25,18064.65,18042.45,18054.4,0
Mon Nov 08 2021 14:00:00 GMT+0530 (India Standard Time),18053.8,18079.3,18049.4,18067.3,0
Mon Nov 08 2021 14:15:00 GMT+0530 (India Standard Time),18067.55,18077.2,18055.45,18070.7,0
Mon Nov 08 2021 14:30:00 GMT+0530 (India Standard Time),18070.25,18078.55,18043.15,18062.4,0
Mon Nov 08 2021 14:45:00 GMT+0530 (India Standard Time),18062.5,18073.55,18038.6,18062.95,0
Mon Nov 08 2021 15:00:00 GMT+0530 (India Standard Time),18064.2,18077.65,18045.95,18063.5,0
Mon Nov 08 2021 15:15:00 GMT+0530 (India Standard Time),18064,18087.4,18061,18080.7,0
Tue Nov 09 2021 09:15:00 GMT+0530 (India Standard Time),18084.35,18092.35,18054.75,18073.65,0
Tue Nov 09 2021 09:30:00 GMT+0530 (India Standard Time),18073.35,18112.1,18067.1,18099.45,0
Tue Nov 09 2021 09:45:00 GMT+0530 (India Standard Time),18099.45,18101.65,18040.95,18060.5,0
Tue Nov 09 2021 10:00:00 GMT+0530 (India Standard Time),18060.6,18074.35,18048.1,18055.1,0
Tue Nov 09 2021 10:15:00 GMT+0530 (India Standard Time),18054.45,18065.55,18032.45,18039.65,0
Tue Nov 09 2021 10:30:00 GMT+0530 (India Standard Time),18039.3,18057.5,18035.7,18051.6,0
Tue Nov 09 2021 10:45:00 GMT+0530 (India Standard Time),18051.4,18053.5,18015.8,18037,0
Tue Nov 09 2021 11:00:00 GMT+0530 (India Standard Time),18037.45,18053.15,18030.4,18031.85,0
Tue Nov 09 2021 11:15:00 GMT+0530 (India Standard Time),18032.4,18054.35,18021.6,18051.2,0
Tue Nov 09 2021 11:30:00 GMT+0530 (India Standard Time),18052.65,18066.85,18046.35,18051.05,0
Tue Nov 09 2021 11:45:00 GMT+0530 (India Standard Time),18052.1,18065.8,18050.1,18057.45,0
Tue Nov 09 2021 12:00:00 GMT+0530 (India Standard Time),18057.75,18063,18034.75,18043.2,0
Tue Nov 09 2021 12:15:00 GMT+0530 (India Standard Time),18043.05,18050.95,18014.95,18026.25,0
Tue Nov 09 2021 12:30:00 GMT+0530 (India Standard Time),18026.85,18048.25,18022.4,18045.35,0
Tue Nov 09 2021 12:45:00 GMT+0530 (India Standard Time),18045.4,18054.8,18037.85,18051.6,0
Tue Nov 09 2021 13:00:00 GMT+0530 (India Standard Time),18051.35,18058.35,18037.2,18052.85,0
Tue Nov 09 2021 13:15:00 GMT+0530 (India Standard Time),18053.15,18062.35,18042.55,18052.95,0
Tue Nov 09 2021 13:30:00 GMT+0530 (India Standard Time),18052.95,18071.8,17983.1,18022.95,0
Tue Nov 09 2021 13:45:00 GMT+0530 (India Standard Time),18021.9,18027.05,18008.55,18022.8,0
Tue Nov 09 2021 14:00:00 GMT+0530 (India Standard Time),18022.6,18033.95,18009.05,18019.15,0
Tue Nov 09 2021 14:15:00 GMT+0530 (India Standard Time),18018.05,18052.8,18018.05,18048.1,0
Tue Nov 09 2021 14:30:00 GMT+0530 (India Standard Time),18047.9,18050.35,18020.1,18020.25,0
Tue Nov 09 2021 14:45:00 GMT+0530 (India Standard Time),18019.9,18027.4,17991.35,18004.5,0
Tue Nov 09 2021 15:00:00 GMT+0530 (India Standard Time),18005.15,18049.75,18005.15,18043.4,0
Tue Nov 09 2021 15:15:00 GMT+0530 (India Standard Time),18043.75,18064.25,18041.65,18050.85,0
Wed Nov 10 2021 09:15:00 GMT+0530 (India Standard Time),17973.45,17973.45,17916.15,17943.9,0
Wed Nov 10 2021 09:30:00 GMT+0530 (India Standard Time),17945.35,17957.95,17926,17932.8,0
Wed Nov 10 2021 09:45:00 GMT+0530 (India Standard Time),17932,17951.05,17915.1,17941.65,0
Wed Nov 10 2021 10:00:00 GMT+0530 (India Standard Time),17941.55,17969.05,17937.4,17960.3,0
Wed Nov 10 2021 10:15:00 GMT+0530 (India Standard Time),17960.85,17966.05,17948.4,17955.65,0
Wed Nov 10 2021 10:30:00 GMT+0530 (India Standard Time),17956.05,17969.3,17945.05,17948.1,0
Wed Nov 10 2021 10:45:00 GMT+0530 (India Standard Time),17948.55,17958.5,17939.8,17953,0
Wed Nov 10 2021 11:00:00 GMT+0530 (India Standard Time),17952,17967.55,17950.95,17967.05,0
Wed Nov 10 2021 11:15:00 GMT+0530 (India Standard Time),17966,17971.55,17956.65,17960.15,0
Wed Nov 10 2021 11:30:00 GMT+0530 (India Standard Time),17960.2,17970.1,17952.7,17965.05,0
Wed Nov 10 2021 11:45:00 GMT+0530 (India Standard Time),17965.05,17969.85,17944,17953.05,0
Wed Nov 10 2021 12:00:00 GMT+0530 (India Standard Time),17952.8,17962.2,17947.6,17960.75,0
Wed Nov 10 2021 12:15:00 GMT+0530 (India Standard Time),17959.95,17989.3,17956.45,17974,0
Wed Nov 10 2021 12:30:00 GMT+0530 (India Standard Time),17973.75,17976.05,17964,17968.75,0
Wed Nov 10 2021 12:45:00 GMT+0530 (India Standard Time),17968.85,17979.2,17954.25,17954.7,0
Wed Nov 10 2021 13:00:00 GMT+0530 (India Standard Time),17953.5,17984.55,17953.5,17984.2,0
Wed Nov 10 2021 13:15:00 GMT+0530 (India Standard Time),17984.35,17985.35,17973.2,17981,0
Wed Nov 10 2021 13:30:00 GMT+0530 (India Standard Time),17981.4,18037.2,17980.45,18015.35,0
Wed Nov 10 2021 13:45:00 GMT+0530 (India Standard Time),18015.25,18049.4,18015.25,18035.6,0
Wed Nov 10 2021 14:00:00 GMT+0530 (India Standard Time),18035.35,18060.95,18035.35,18049.8,0
Wed Nov 10 2021 14:15:00 GMT+0530 (India Standard Time),18049.95,18051.7,18032.85,18044,0
Wed Nov 10 2021 14:30:00 GMT+0530 (India Standard Time),18043.7,18053.75,18007.8,18008.5,0
Wed Nov 10 2021 14:45:00 GMT+0530 (India Standard Time),18008.5,18020.35,17996.25,18011.55,0
Wed Nov 10 2021 15:00:00 GMT+0530 (India Standard Time),18011.8,18031.85,18009.65,18011.85,0
Wed Nov 10 2021 15:15:00 GMT+0530 (India Standard Time),18010.85,18024.7,17999.9,18010.1,0
Thu Nov 11 2021 09:15:00 GMT+0530 (India Standard Time),17967.45,17967.45,17928.6,17934.4,0
Thu Nov 11 2021 09:30:00 GMT+0530 (India Standard Time),17935.25,17935.3,17911.1,17925.05,0
Thu Nov 11 2021 09:45:00 GMT+0530 (India Standard Time),17926.5,17950.5,17922.35,17922.95,0
Thu Nov 11 2021 10:00:00 GMT+0530 (India Standard Time),17922.55,17923.25,17875,17877.65,0
Thu Nov 11 2021 10:15:00 GMT+0530 (India Standard Time),17878.1,17880.05,17836.85,17837.7,0
Thu Nov 11 2021 10:30:00 GMT+0530 (India Standard Time),17839.4,17857.95,17827.65,17855,0
Thu Nov 11 2021 10:45:00 GMT+0530 (India Standard Time),17858.5,17872.25,17848.3,17856.65,0
Thu Nov 11 2021 11:00:00 GMT+0530 (India Standard Time),17856.3,17870.4,17839.5,17845.55,0
Thu Nov 11 2021 11:15:00 GMT+0530 (India Standard Time),17844.95,17863.8,17842.15,17856.15,0
Thu Nov 11 2021 11:30:00 GMT+0530 (India Standard Time),17856.2,17867.65,17848.15,17859.35,0
Thu Nov 11 2021 11:45:00 GMT+0530 (India Standard Time),17859.7,17884.45,17859.7,17880.75,0
Thu Nov 11 2021 12:00:00 GMT+0530 (India Standard Time),17881.15,17888,17849.75,17850.25,0
Thu Nov 11 2021 12:15:00 GMT+0530 (India Standard Time),17849,17858.55,17835.45,17854.4,0
Thu Nov 11 2021 12:30:00 GMT+0530 (India Standard Time),17854.7,17860.9,17828.45,17836.3,0
Thu Nov 11 2021 12:45:00 GMT+0530 (India Standard Time),17836.1,17869.55,17834.1,17868.1,0
Thu Nov 11 2021 13:00:00 GMT+0530 (India Standard Time),17868.65,17885.7,17858.6,17883.95,0
Thu Nov 11 2021 13:15:00 GMT+0530 (India Standard Time),17884.05,17892.5,17859.55,17889.2,0
Thu Nov 11 2021 13:30:00 GMT+0530 (India Standard Time),17890.35,17893.4,17869.25,17871.15,0
Thu Nov 11 2021 13:45:00 GMT+0530 (India Standard Time),17871.6,17876.95,17843.85,17851.55,0
Thu Nov 11 2021 14:00:00 GMT+0530 (India Standard Time),17851.7,17855.1,17813.4,17819.85,0
Thu Nov 11 2021 14:15:00 GMT+0530 (India Standard Time),17819.85,17836,17799.5,17834.95,0
Thu Nov 11 2021 14:30:00 GMT+0530 (India Standard Time),17834.4,17853,17832.05,17836.3,0
Thu Nov 11 2021 14:45:00 GMT+0530 (India Standard Time),17836.95,17861.9,17822.25,17846.35,0
Thu Nov 11 2021 15:00:00 GMT+0530 (India Standard Time),17846.05,17874.6,17846.05,17867.6,0
Thu Nov 11 2021 15:15:00 GMT+0530 (India Standard Time),17867.4,17894.45,17867.4,17885.65,0
Fri Nov 12 2021 09:15:00 GMT+0530 (India Standard Time),17977.6,17993.15,17948.25,17979.85,0
Fri Nov 12 2021 09:30:00 GMT+0530 (India Standard Time),17981.15,18000.5,17952.9,17952.9,0
Fri Nov 12 2021 09:45:00 GMT+0530 (India Standard Time),17952.35,17979.9,17949.1,17978.65,0
Fri Nov 12 2021 10:00:00 GMT+0530 (India Standard Time),17978.7,17984.1,17949.9,17952.6,0
Fri Nov 12 2021 10:15:00 GMT+0530 (India Standard Time),17952.35,17959.9,17919.15,17942.6,0
Fri Nov 12 2021 10:30:00 GMT+0530 (India Standard Time),17942.95,17943.85,17914.45,17929,0
Fri Nov 12 2021 10:45:00 GMT+0530 (India Standard Time),17928.9,17931.5,17906,17926.65,0
Fri Nov 12 2021 11:00:00 GMT+0530 (India Standard Time),17926.9,17939.85,17919.45,17939.4,0
Fri Nov 12 2021 11:15:00 GMT+0530 (India Standard Time),17939.3,17962.85,17935.55,17954.9,0
Fri Nov 12 2021 11:30:00 GMT+0530 (India Standard Time),17955.3,17969.5,17953.7,17963.7,0
Fri Nov 12 2021 11:45:00 GMT+0530 (India Standard Time),17963.95,17973.95,17951,17968.45,0
Fri Nov 12 2021 12:00:00 GMT+0530 (India Standard Time),17968.05,17975.05,17953.75,17960.8,0
Fri Nov 12 2021 12:15:00 GMT+0530 (India Standard Time),17961.1,17971.55,17957.65,17968.15,0
Fri Nov 12 2021 12:30:00 GMT+0530 (India Standard Time),17967.95,17991.2,17966.85,17983.75,0
Fri Nov 12 2021 12:45:00 GMT+0530 (India Standard Time),17983.55,18004.55,17980,17994.1,0
Fri Nov 12 2021 13:00:00 GMT+0530 (India Standard Time),17994.05,18021.2,17992.65,18020.85,0
Fri Nov 12 2021 13:15:00 GMT+0530 (India Standard Time),18020.2,18035.95,18020.2,18034.25,0
Fri Nov 12 2021 13:30:00 GMT+0530 (India Standard Time),18035.35,18060.7,18034.45,18055.05,0
Fri Nov 12 2021 13:45:00 GMT+0530 (India Standard Time),18054.3,18067.15,18046.1,18058.8,0
Fri Nov 12 2021 14:00:00 GMT+0530 (India Standard Time),18058.4,18092.7,18045.95,18090.4,0
Fri Nov 12 2021 14:15:00 GMT+0530 (India Standard Time),18090.55,18094.9,18075.4,18080.05,0
Fri Nov 12 2021 14:30:00 GMT+0530 (India Standard Time),18080.55,18118.65,18080.55,18111.55,0
Fri Nov 12 2021 14:45:00 GMT+0530 (India Standard Time),18111.85,18122.5,18104,18104.1,0
Fri Nov 12 2021 15:00:00 GMT+0530 (India Standard Time),18104.3,18115.2,18088.5,18096.95,0
Fri Nov 12 2021 15:15:00 GMT+0530 (India Standard Time),18097.3,18112.15,18093.15,18098.65,0
Mon Nov 15 2021 09:15:00 GMT+0530 (India Standard Time),18140.95,18209.6,18140.95,18174.7,0
Mon Nov 15 2021 09:30:00 GMT+0530 (India Standard Time),18174.05,18195.5,18163.6,18189.65,0
Mon Nov 15 2021 09:45:00 GMT+0530 (India Standard Time),18190.2,18202.1,18166.85,18176.5,0
Mon Nov 15 2021 10:00:00 GMT+0530 (India Standard Time),18179.65,18179.65,18150.45,18156.8,0
Mon Nov 15 2021 10:15:00 GMT+0530 (India Standard Time),18157.65,18164.95,18120.6,18137.35,0
Mon Nov 15 2021 10:30:00 GMT+0530 (India Standard Time),18136.65,18159.85,18130.95,18149.6,0
Mon Nov 15 2021 10:45:00 GMT+0530 (India Standard Time),18148.45,18158.7,18132.8,18158.25,0
Mon Nov 15 2021 11:00:00 GMT+0530 (India Standard Time),18158.5,18159.8,18134.35,18139.45,0
Mon Nov 15 2021 11:15:00 GMT+0530 (India Standard Time),18139.4,18148.5,18111.3,18112.1,0
Mon Nov 15 2021 11:30:00 GMT+0530 (India Standard Time),18112.1,18125.35,18102.75,18102.75,0
Mon Nov 15 2021 11:45:00 GMT+0530 (India Standard Time),18102.95,18113.55,18082.6,18112.05,0
Mon Nov 15 2021 12:00:00 GMT+0530 (India Standard Time),18111.55,18119.7,18104.5,18105.8,0
Mon Nov 15 2021 12:15:00 GMT+0530 (India Standard Time),18105.1,18115.4,18099.05,18105.5,0
Mon Nov 15 2021 12:30:00 GMT+0530 (India Standard Time),18104.85,18128.15,18104.85,18116.1,0
Mon Nov 15 2021 12:45:00 GMT+0530 (India Standard Time),18116.3,18130.05,18110.3,18122.4,0
Mon Nov 15 2021 13:00:00 GMT+0530 (India Standard Time),18122.55,18128.25,18071.6,18083.95,0
Mon Nov 15 2021 13:15:00 GMT+0530 (India Standard Time),18083.05,18115.8,18081.05,18103.25,0
Mon Nov 15 2021 13:30:00 GMT+0530 (India Standard Time),18102.7,18124,18102.7,18114.85,0
Mon Nov 15 2021 13:45:00 GMT+0530 (India Standard Time),18114.75,18119.3,18096.15,18113.45,0
Mon Nov 15 2021 14:00:00 GMT+0530 (India Standard Time),18113.75,18138.9,18113.75,18135.6,0
Mon Nov 15 2021 14:15:00 GMT+0530 (India Standard Time),18135.45,18143.95,18127.25,18140.3,0
Mon Nov 15 2021 14:30:00 GMT+0530 (India Standard Time),18140.35,18141.75,18107.1,18128.45,0
Mon Nov 15 2021 14:45:00 GMT+0530 (India Standard Time),18128.5,18128.7,18111.15,18120.05,0
Mon Nov 15 2021 15:00:00 GMT+0530 (India Standard Time),18119.85,18129.05,18105.25,18106.3,0
Mon Nov 15 2021 15:15:00 GMT+0530 (India Standard Time),18106.45,18113,18086.5,18092,0
Tue Nov 16 2021 09:15:00 GMT+0530 (India Standard Time),18127.05,18131.95,18063.55,18091.1,0
Tue Nov 16 2021 09:30:00 GMT+0530 (India Standard Time),18091.9,18101.1,18033.65,18045.35,0
Tue Nov 16 2021 09:45:00 GMT+0530 (India Standard Time),18045.5,18069.6,18038.4,18062.3,0
Tue Nov 16 2021 10:00:00 GMT+0530 (India Standard Time),18062.6,18086.45,18057.8,18081.4,0
Tue Nov 16 2021 10:15:00 GMT+0530 (India Standard Time),18081.75,18082.6,18058.6,18064.3,0
Tue Nov 16 2021 10:30:00 GMT+0530 (India Standard Time),18064.55,18071.7,18052.15,18068.9,0
Tue Nov 16 2021 10:45:00 GMT+0530 (India Standard Time),18069.6,18079.55,18055.1,18056.75,0
Tue Nov 16 2021 11:00:00 GMT+0530 (India Standard Time),18057.15,18058.6,18034.6,18037.5,0
Tue Nov 16 2021 11:15:00 GMT+0530 (India Standard Time),18037,18050.65,18024.4,18048.85,0
Tue Nov 16 2021 11:30:00 GMT+0530 (India Standard Time),18049,18066,18044.05,18062.15,0
Tue Nov 16 2021 11:45:00 GMT+0530 (India Standard Time),18061.95,18066.75,18052.35,18057.1,0
Tue Nov 16 2021 12:00:00 GMT+0530 (India Standard Time),18056.75,18090.1,18048.6,18086.1,0
Tue Nov 16 2021 12:15:00 GMT+0530 (India Standard Time),18085.95,18098.75,18077.7,18082.3,0
Tue Nov 16 2021 12:30:00 GMT+0530 (India Standard Time),18082.35,18088.15,18073.4,18082.65,0
Tue Nov 16 2021 12:45:00 GMT+0530 (India Standard Time),18082.55,18091.25,18075.65,18089.75,0
Tue Nov 16 2021 13:00:00 GMT+0530 (India Standard Time),18089.85,18119.8,18086.1,18118.1,0
Tue Nov 16 2021 13:15:00 GMT+0530 (India Standard Time),18117.8,18124.15,18105.75,18107.7,0
Tue Nov 16 2021 13:30:00 GMT+0530 (India Standard Time),18107.45,18109.1,18092.95,18094.8,0
Tue Nov 16 2021 13:45:00 GMT+0530 (India Standard Time),18093.75,18099,18087,18093.9,0
Tue Nov 16 2021 14:00:00 GMT+0530 (India Standard Time),18093.55,18106.15,18064.5,18068.5,0
Tue Nov 16 2021 14:15:00 GMT+0530 (India Standard Time),18068.85,18068.85,17992.95,17993.45,0
Tue Nov 16 2021 14:30:00 GMT+0530 (India Standard Time),17993,18027.95,17987.15,18021,0
Tue Nov 16 2021 14:45:00 GMT+0530 (India Standard Time),18021.1,18035.5,18006.6,18022.05,0
Tue Nov 16 2021 15:00:00 GMT+0530 (India Standard Time),18023.35,18040.4,18001.45,18002,0
Tue Nov 16 2021 15:15:00 GMT+0530 (India Standard Time),18002.3,18009.15,17959.15,17964.35,0
Wed Nov 17 2021 09:15:00 GMT+0530 (India Standard Time),17939.35,17969.25,17908.8,17963.4,0
Wed Nov 17 2021 09:30:00 GMT+0530 (India Standard Time),17966.9,17982.5,17945.95,17974.6,0
Wed Nov 17 2021 09:45:00 GMT+0530 (India Standard Time),17975.1,17992.8,17952.1,17960.8,0
Wed Nov 17 2021 10:00:00 GMT+0530 (India Standard Time),17960.55,17990,17955.65,17974.75,0
Wed Nov 17 2021 10:15:00 GMT+0530 (India Standard Time),17973.95,18006.75,17967.3,18004.35,0
Wed Nov 17 2021 10:30:00 GMT+0530 (India Standard Time),18004.45,18022.3,17998.8,18013.05,0
Wed Nov 17 2021 10:45:00 GMT+0530 (India Standard Time),18012.25,18014.1,17977.8,17979.15,0
Wed Nov 17 2021 11:00:00 GMT+0530 (India Standard Time),17977.7,18006.55,17973.55,18003.8,0
Wed Nov 17 2021 11:15:00 GMT+0530 (India Standard Time),18003.5,18007,17991.25,17999.05,0
Wed Nov 17 2021 11:30:00 GMT+0530 (India Standard Time),17999.25,18000.2,17976.65,17979.25,0
Wed Nov 17 2021 11:45:00 GMT+0530 (India Standard Time),17980.05,17989.2,17961.5,17962,0
Wed Nov 17 2021 12:00:00 GMT+0530 (India Standard Time),17961.2,17970.35,17940.95,17955.35,0
