date,open,high,low,close,volume
Mon Dec 20 2021 13:00:00 GMT+0530 (India Standard Time),55179.31,55312.35,55179.31,55267.27,0
Mon Dec 20 2021 13:15:00 GMT+0530 (India Standard Time),55271.9,55558.75,55271,55533.94,0
Mon Dec 20 2021 13:30:00 GMT+0530 (India Standard Time),55534.86,55598.97,55473.53,55485.53,0
Mon Dec 20 2021 13:45:00 GMT+0530 (India Standard Time),55482.47,55643.04,55479.01,55570.87,0
Mon Dec 20 2021 14:00:00 GMT+0530 (India Standard Time),55571.04,55618.64,55403.34,55537.13,0
Mon Dec 20 2021 14:15:00 GMT+0530 (India Standard Time),55537,55720.17,55530.03,55699.35,0
Mon Dec 20 2021 14:30:00 GMT+0530 (India Standard Time),55693.86,55739.9,55583.81,55607.4,0
Mon Dec 20 2021 14:45:00 GMT+0530 (India Standard Time),55606.83,55723.91,55563.24,55699.88,0
Mon Dec 20 2021 15:00:00 GMT+0530 (India Standard Time),55699.2,55879.57,55696.47,55825.73,0
Mon Dec 20 2021 15:15:00 GMT+0530 (India Standard Time),55831.8,55878.13,55798.81,55828.72,0
Tue Dec 21 2021 09:15:00 GMT+0530 (India Standard Time),56320.02,56586.35,56199.49,56426.28,0
Tue Dec 21 2021 09:30:00 GMT+0530 (India Standard Time),56429.8,56446.7,56219.13,56421.47,0
Tue Dec 21 2021 09:45:00 GMT+0530 (India Standard Time),56417.84,56571.44,56399.64,56536.07,0
Tue Dec 21 2021 10:00:00 GMT+0530 (India Standard Time),56535.06,56552.02,56481.2,56489.01,0
Tue Dec 21 2021 10:15:00 GMT+0530 (India Standard Time),56488.31,56658.83,56485.19,56655.74,0
Tue Dec 21 2021 10:30:00 GMT+0530 (India Standard Time),56656.17,56703.44,56613.27,56698.58,0
Tue Dec 21 2021 10:45:00 GMT+0530 (India Standard Time),56693.83,56758.4,56667.92,56750.52,0
Tue Dec 21 2021 11:00:00 GMT+0530 (India Standard Time),56748.74,56805.15,56686.39,56726.52,0
Tue Dec 21 2021 11:15:00 GMT+0530 (India Standard Time),56727.73,56729.59,56633.17,56669.88,0
Tue Dec 21 2021 11:30:00 GMT+0530 (India Standard Time),56668.9,56743.35,56651.04,56741.11,0
Tue Dec 21 2021 11:45:00 GMT+0530 (India Standard Time),56745.81,56858.6,56745.19,56804.5,0
Tue Dec 21 2021 12:00:00 GMT+0530 (India Standard Time),56809.1,56879.79,56792.79,56857.76,0
Tue Dec 21 2021 12:15:00 GMT+0530 (India Standard Time),56858.38,56863.11,56739.92,56790.72,0
Tue Dec 21 2021 12:30:00 GMT+0530 (India Standard Time),56791.18,56900.12,56779.26,56891.19,0
Tue Dec 21 2021 12:45:00 GMT+0530 (India Standard Time),56891.71,56894.46,56809.71,56869.93,0
Tue Dec 21 2021 13:00:00 GMT+0530 (India Standard Time),56869.38,56878.99,56699.42,56728.04,0
Tue Dec 21 2021 13:15:00 GMT+0530 (India Standard Time),56720.19,56778.19,56652.33,56732.98,0
Tue Dec 21 2021 13:30:00 GMT+0530 (India Standard Time),56733.37,56769.23,56655.83,56671.73,0
Tue Dec 21 2021 13:45:00 GMT+0530 (India Standard Time),56671.83,56717.57,56636.59,56636.59,0
Tue Dec 21 2021 14:00:00 GMT+0530 (India Standard Time),56636.59,56636.59,56391.89,56411.81,0
Tue Dec 21 2021 14:15:00 GMT+0530 (India Standard Time),56410.52,56410.52,56210.36,56267.48,0
Tue Dec 21 2021 14:30:00 GMT+0530 (India Standard Time),56267.14,56278.08,56047.22,56263.81,0
Tue Dec 21 2021 14:45:00 GMT+0530 (India Standard Time),56267.1,56441.49,56246.17,56383.96,0
Tue Dec 21 2021 15:00:00 GMT+0530 (India Standard Time),56380.69,56401.21,56220.37,56325.72,0
Tue Dec 21 2021 15:15:00 GMT+0530 (India Standard Time),56329.59,56388.37,56303.43,56388.37,0
Wed Dec 22 2021 09:15:00 GMT+0530 (India Standard Time),56599.47,56788.25,56551.24,56655.57,0
Wed Dec 22 2021 09:30:00 GMT+0530 (India Standard Time),56656.1,56746.08,56607.88,56725.96,0
Wed Dec 22 2021 09:45:00 GMT+0530 (India Standard Time),56725.94,56819.81,56703.76,56755.94,0
Wed Dec 22 2021 10:00:00 GMT+0530 (India Standard Time),56755.94,56796.31,56638.64,56691.21,0
Wed Dec 22 2021 10:15:00 GMT+0530 (India Standard Time),56689.9,56706.39,56485.04,56488.58,0
Wed Dec 22 2021 10:30:00 GMT+0530 (India Standard Time),56487.81,56589.83,56471.33,56530.41,0
Wed Dec 22 2021 10:45:00 GMT+0530 (India Standard Time),56529.24,56636.26,56498.33,56630.49,0
Wed Dec 22 2021 11:00:00 GMT+0530 (India Standard Time),56631.5,56695.09,56627.4,56638.72,0
Wed Dec 22 2021 11:15:00 GMT+0530 (India Standard Time),56638.35,56681.98,56607.13,56639,0
Wed Dec 22 2021 11:30:00 GMT+0530 (India Standard Time),56641.47,56688.16,56611.8,56655.72,0
Wed Dec 22 2021 11:45:00 GMT+0530 (India Standard Time),56656.43,56697.95,56635.65,56691.7,0
Wed Dec 22 2021 12:00:00 GMT+0530 (India Standard Time),56691.34,56760.23,56668.97,56672.63,0
Wed Dec 22 2021 12:15:00 GMT+0530 (India Standard Time),56674.85,56708.39,56648.78,56678.44,0
Wed Dec 22 2021 12:30:00 GMT+0530 (India Standard Time),56678.87,56740.92,56660.9,56737.21,0
Wed Dec 22 2021 12:45:00 GMT+0530 (India Standard Time),56737.21,56765.73,56706.62,56740.41,0
Wed Dec 22 2021 13:00:00 GMT+0530 (India Standard Time),56738.83,56800.08,56663.96,56663.96,0
Wed Dec 22 2021 13:15:00 GMT+0530 (India Standard Time),56663.22,56747.49,56604.69,56715.37,0
Wed Dec 22 2021 13:30:00 GMT+0530 (India Standard Time),56713.71,56744.78,56656.84,56723.4,0
Wed Dec 22 2021 13:45:00 GMT+0530 (India Standard Time),56721.34,56722.43,56648.25,56666.83,0
Wed Dec 22 2021 14:00:00 GMT+0530 (India Standard Time),56666.58,56667.03,56577.35,56658.3,0
Wed Dec 22 2021 14:15:00 GMT+0530 (India Standard Time),56659.41,56743.35,56639.83,56742.4,0
Wed Dec 22 2021 14:30:00 GMT+0530 (India Standard Time),56742.01,56764.43,56680.53,56742.26,0
Wed Dec 22 2021 14:45:00 GMT+0530 (India Standard Time),56742.57,56876.24,56739.54,56870.69,0
Wed Dec 22 2021 15:00:00 GMT+0530 (India Standard Time),56870.48,56949.07,56870.48,56896.75,0
Wed Dec 22 2021 15:15:00 GMT+0530 (India Standard Time),56898.51,56987.67,56894.94,56962.48,0
Thu Dec 23 2021 09:15:00 GMT+0530 (India Standard Time),57251.15,57287.91,57169.57,57248.58,0
Thu Dec 23 2021 09:30:00 GMT+0530 (India Standard Time),57246.86,57390.36,57230.3,57371.15,0
Thu Dec 23 2021 09:45:00 GMT+0530 (India Standard Time),57374.58,57445.24,57340.41,57366.42,0
Thu Dec 23 2021 10:00:00 GMT+0530 (India Standard Time),57367.89,57399.97,57278.56,57287.43,0
Thu Dec 23 2021 10:15:00 GMT+0530 (India Standard Time),57285.75,57285.75,57194.44,57249.88,0
Thu Dec 23 2021 10:30:00 GMT+0530 (India Standard Time),57249.54,57300.49,57213.88,57254.26,0
Thu Dec 23 2021 10:45:00 GMT+0530 (India Standard Time),57256.29,57311.89,57233.92,57282.94,0
Thu Dec 23 2021 11:00:00 GMT+0530 (India Standard Time),57282.72,57299.85,57230.97,57232.79,0
Thu Dec 23 2021 11:15:00 GMT+0530 (India Standard Time),57232.35,57235.13,57148.26,57198.88,0
Thu Dec 23 2021 11:30:00 GMT+0530 (India Standard Time),57200.18,57249.78,57176.3,57226.49,0
Thu Dec 23 2021 11:45:00 GMT+0530 (India Standard Time),57231.8,57299.73,57231.76,57276.07,0
Thu Dec 23 2021 12:00:00 GMT+0530 (India Standard Time),57276.37,57350.5,57276.37,57332.4,0
Thu Dec 23 2021 12:15:00 GMT+0530 (India Standard Time),57331.99,57394.12,57330.21,57381.95,0
Thu Dec 23 2021 12:30:00 GMT+0530 (India Standard Time),57381.95,57411.38,57350.98,57400.53,0
Thu Dec 23 2021 12:45:00 GMT+0530 (India Standard Time),57401.55,57403.26,57352.17,57374.1,0
Thu Dec 23 2021 13:00:00 GMT+0530 (India Standard Time),57373.78,57402.86,57346.93,57385.81,0
Thu Dec 23 2021 13:15:00 GMT+0530 (India Standard Time),57385.81,57490.52,57382.99,57441.04,0
Thu Dec 23 2021 13:30:00 GMT+0530 (India Standard Time),57440.6,57453.15,57305.96,57315.9,0
Thu Dec 23 2021 13:45:00 GMT+0530 (India Standard Time),57316.23,57352.95,57263.48,57327.27,0
Thu Dec 23 2021 14:00:00 GMT+0530 (India Standard Time),57327.59,57349.79,57247.55,57261.39,0
Thu Dec 23 2021 14:15:00 GMT+0530 (India Standard Time),57260.7,57334.58,57237,57327.01,0
Thu Dec 23 2021 14:30:00 GMT+0530 (India Standard Time),57328.41,57355.7,57255.04,57292.35,0
Thu Dec 23 2021 14:45:00 GMT+0530 (India Standard Time),57296.66,57316.72,57253.94,57302.82,0
Thu Dec 23 2021 15:00:00 GMT+0530 (India Standard Time),57298.14,57407.32,57293.24,57384.08,0
Thu Dec 23 2021 15:15:00 GMT+0530 (India Standard Time),57382.67,57396.97,57221.16,57270.61,0
Fri Dec 24 2021 09:15:00 GMT+0530 (India Standard Time),57567.11,57620.93,57275.05,57406.91,0
Fri Dec 24 2021 09:30:00 GMT+0530 (India Standard Time),57407.81,57414.56,57021.16,57045.18,0
Fri Dec 24 2021 09:45:00 GMT+0530 (India Standard Time),57044.91,57170.76,56996.79,57106.32,0
Fri Dec 24 2021 10:00:00 GMT+0530 (India Standard Time),57104.67,57129.35,56850.72,56924.44,0
Fri Dec 24 2021 10:15:00 GMT+0530 (India Standard Time),56924.01,56975.28,56900.44,56917.7,0
Fri Dec 24 2021 10:30:00 GMT+0530 (India Standard Time),56917.32,56954.19,56814.28,56884.38,0
Fri Dec 24 2021 10:45:00 GMT+0530 (India Standard Time),56888.24,56932.67,56867.72,56871.79,0
Fri Dec 24 2021 11:00:00 GMT+0530 (India Standard Time),56872.43,57033.8,56866.45,57008.35,0
Fri Dec 24 2021 11:15:00 GMT+0530 (India Standard Time),57008.84,57029.58,56876.24,56935.55,0
Fri Dec 24 2021 11:30:00 GMT+0530 (India Standard Time),56934.68,56948.23,56865.69,56939.75,0
Fri Dec 24 2021 11:45:00 GMT+0530 (India Standard Time),56939.75,57013.31,56908.67,57010.43,0
Fri Dec 24 2021 12:00:00 GMT+0530 (India Standard Time),57010.3,57081.77,56997.34,57076.55,0
Fri Dec 24 2021 12:15:00 GMT+0530 (India Standard Time),57076.55,57079.17,57010.34,57042.79,0
Fri Dec 24 2021 12:30:00 GMT+0530 (India Standard Time),57041.04,57044.74,56917.52,56961.17,0
Fri Dec 24 2021 12:45:00 GMT+0530 (India Standard Time),56960.75,56997.44,56933.04,56983.81,0
Fri Dec 24 2021 13:00:00 GMT+0530 (India Standard Time),56983.72,57013.5,56918.82,56925.41,0
Fri Dec 24 2021 13:15:00 GMT+0530 (India Standard Time),56924.92,57011.76,56918.86,57003.15,0
Fri Dec 24 2021 13:30:00 GMT+0530 (India Standard Time),57004.8,57131.67,57004.8,57115.07,0
Fri Dec 24 2021 13:45:00 GMT+0530 (India Standard Time),57115.07,57185.21,57073.97,57160.12,0
Fri Dec 24 2021 14:00:00 GMT+0530 (India Standard Time),57160.12,57278.81,57119.52,57258.4,0
Fri Dec 24 2021 14:15:00 GMT+0530 (India Standard Time),57258.57,57325.68,57200.34,57243.97,0
Fri Dec 24 2021 14:30:00 GMT+0530 (India Standard Time),57244.9,57316.98,57204.54,57314.68,0
Fri Dec 24 2021 14:45:00 GMT+0530 (India Standard Time),57310.88,57350.68,57141.89,57155.33,0
Fri Dec 24 2021 15:00:00 GMT+0530 (India Standard Time),57153.09,57200.61,57063.4,57140.11,0
Fri Dec 24 2021 15:15:00 GMT+0530 (India Standard Time),57139.07,57160.17,57099.42,57113.32,0
Mon Dec 27 2021 09:15:00 GMT+0530 (India Standard Time),56948.33,56948.33,56543.08,56904.53,0
Mon Dec 27 2021 09:30:00 GMT+0530 (India Standard Time),56904.65,56970.39,56704.62,56828.21,0
Mon Dec 27 2021 09:45:00 GMT+0530 (India Standard Time),56825.96,57004.81,56804.22,56978.66,0
Mon Dec 27 2021 10:00:00 GMT+0530 (India Standard Time),56979,57102.38,56930.96,57004.14,0
Mon Dec 27 2021 10:15:00 GMT+0530 (India Standard Time),57010.13,57085.65,56971,57073.28,0
Mon Dec 27 2021 10:30:00 GMT+0530 (India Standard Time),57072.5,57193.86,57072.15,57180.18,0
Mon Dec 27 2021 10:45:00 GMT+0530 (India Standard Time),57183.3,57264.1,57082.25,57089.19,0
Mon Dec 27 2021 11:00:00 GMT+0530 (India Standard Time),57089.52,57169.71,57040.69,57169.71,0
Mon Dec 27 2021 11:15:00 GMT+0530 (India Standard Time),57169.55,57173.08,57098.91,57137.5,0
Mon Dec 27 2021 11:30:00 GMT+0530 (India Standard Time),57137.99,57166.14,57120.1,57140.56,0
Mon Dec 27 2021 11:45:00 GMT+0530 (India Standard Time),57140.56,57223.35,57140.56,57201.15,0
Mon Dec 27 2021 12:00:00 GMT+0530 (India Standard Time),57201.37,57208.52,57154.69,57199.2,0
Mon Dec 27 2021 12:15:00 GMT+0530 (India Standard Time),57200.54,57292.83,57194.57,57283.68,0
Mon Dec 27 2021 12:30:00 GMT+0530 (India Standard Time),57283.86,57345.34,57264.28,57337.9,0
Mon Dec 27 2021 12:45:00 GMT+0530 (India Standard Time),57338.68,57371.77,57309.67,57333.68,0
Mon Dec 27 2021 13:00:00 GMT+0530 (India Standard Time),57337.79,57346.94,57231.54,57252.75,0
Mon Dec 27 2021 13:15:00 GMT+0530 (India Standard Time),57252.75,57361.37,57247.13,57354.2,0
Mon Dec 27 2021 13:30:00 GMT+0530 (India Standard Time),57354.2,57446.02,57332.57,57409.41,0
Mon Dec 27 2021 13:45:00 GMT+0530 (India Standard Time),57412.79,57453.01,57354.77,57369.65,0
Mon Dec 27 2021 14:00:00 GMT+0530 (India Standard Time),57365.13,57420.46,57323.74,57403.86,0
Mon Dec 27 2021 14:15:00 GMT+0530 (India Standard Time),57403.57,57403.68,57293.68,57343.4,0
Mon Dec 27 2021 14:30:00 GMT+0530 (India Standard Time),57343.4,57444.03,57335.35,57426.32,0
Mon Dec 27 2021 14:45:00 GMT+0530 (India Standard Time),57423.67,57511.49,57402.57,57442.42,0
Mon Dec 27 2021 15:00:00 GMT+0530 (India Standard Time),57443.63,57458.82,57370.34,57428.77,0
Mon Dec 27 2021 15:15:00 GMT+0530 (India Standard Time),57431.42,57468.33,57399.27,57464.08,0
Tue Dec 28 2021 09:15:00 GMT+0530 (India Standard Time),57751.21,57829.8,57692.01,57740.06,0
Tue Dec 28 2021 09:30:00 GMT+0530 (India Standard Time),57741.82,57876.17,57699.84,57767.74,0
Tue Dec 28 2021 09:45:00 GMT+0530 (India Standard Time),57770.65,57783.33,57713.57,57776.92,0
Tue Dec 28 2021 10:00:00 GMT+0530 (India Standard Time),57776.81,57833.41,57734.02,57818.67,0
Tue Dec 28 2021 10:15:00 GMT+0530 (India Standard Time),57818.97,57834.45,57709.19,57734.5,0
Tue Dec 28 2021 10:30:00 GMT+0530 (India Standard Time),57734.13,57765.61,57683.4,57756.54,0
Tue Dec 28 2021 10:45:00 GMT+0530 (India Standard Time),57758.08,57793.07,57739.43,57751.79,0
Tue Dec 28 2021 11:00:00 GMT+0530 (India Standard Time),57752.6,57819.95,57744.38,57813.93,0
Tue Dec 28 2021 11:15:00 GMT+0530 (India Standard Time),57812.45,57870.05,57806.42,57869.14,0
Tue Dec 28 2021 11:30:00 GMT+0530 (India Standard Time),57870.07,57889.66,57838.56,57838.92,0
Tue Dec 28 2021 11:45:00 GMT+0530 (India Standard Time),57841.85,57890.36,57825.91,57881.9,0
Tue Dec 28 2021 12:00:00 GMT+0530 (India Standard Time),57881.41,57920.88,57865.58,57913.23,0
Tue Dec 28 2021 12:15:00 GMT+0530 (India Standard Time),57916.01,57924.35,57881.57,57911.07,0
Tue Dec 28 2021 12:30:00 GMT+0530 (India Standard Time),57911.07,57944.45,57895.55,57935.37,0
Tue Dec 28 2021 12:45:00 GMT+0530 (India Standard Time),57935.58,57936.91,57862.99,57896.08,0
Tue Dec 28 2021 13:00:00 GMT+0530 (India Standard Time),57896.08,57915.86,57802.9,57829.47,0
Tue Dec 28 2021 13:15:00 GMT+0530 (India Standard Time),57828.82,57863.14,57794.97,57855.83,0
Tue Dec 28 2021 13:30:00 GMT+0530 (India Standard Time),57856.84,57861.39,57832.03,57839.56,0
Tue Dec 28 2021 13:45:00 GMT+0530 (India Standard Time),57839.56,57912.19,57838.76,57901.92,0
Tue Dec 28 2021 14:00:00 GMT+0530 (India Standard Time),57901.92,57927.28,57873.14,57907.27,0
Tue Dec 28 2021 14:15:00 GMT+0530 (India Standard Time),57907.27,57951.44,57872.65,57900.22,0
Tue Dec 28 2021 14:30:00 GMT+0530 (India Standard Time),57898.86,57927.44,57724.46,57753.42,0
Tue Dec 28 2021 14:45:00 GMT+0530 (India Standard Time),57754.45,57804.84,57651.57,57784.43,0
Tue Dec 28 2021 15:00:00 GMT+0530 (India Standard Time),57783.83,57918.01,57783.83,57904.56,0
Tue Dec 28 2021 15:15:00 GMT+0530 (India Standard Time),57906.13,57923.98,57876.79,57913,0
Wed Dec 29 2021 09:15:00 GMT+0530 (India Standard Time),57892.31,57970.31,57724.86,57916.14,0
Wed Dec 29 2021 09:30:00 GMT+0530 (India Standard Time),57917.77,58026.79,57917.77,58013.2,0
Wed Dec 29 2021 09:45:00 GMT+0530 (India Standard Time),58015.77,58096.58,58008.21,58052.6,0
Wed Dec 29 2021 10:00:00 GMT+0530 (India Standard Time),58055.08,58060.92,57991.88,57993.3,0
Wed Dec 29 2021 10:15:00 GMT+0530 (India Standard Time),57993.12,57993.24,57851.45,57988.85,0
Wed Dec 29 2021 10:30:00 GMT+0530 (India Standard Time),57992.91,58026.46,57957.02,57986.86,0
Wed Dec 29 2021 10:45:00 GMT+0530 (India Standard Time),57987.95,57989.46,57884.65,57886.32,0
Wed Dec 29 2021 11:00:00 GMT+0530 (India Standard Time),57882.58,57902.39,57819.14,57884.7,0
Wed Dec 29 2021 11:15:00 GMT+0530 (India Standard Time),57884.7,57932.03,57876.4,57912.51,0
Wed Dec 29 2021 11:30:00 GMT+0530 (India Standard Time),57913.74,57913.82,57856.42,57860.26,0
Wed Dec 29 2021 11:45:00 GMT+0530 (India Standard Time),57860.37,57893.69,57853.99,57874.69,0
Wed Dec 29 2021 12:00:00 GMT+0530 (India Standard Time),57874.69,57887.27,57827.45,57828.84,0
Wed Dec 29 2021 12:15:00 GMT+0530 (India Standard Time),57828.33,57829.64,57783.33,57818.17,0
Wed Dec 29 2021 12:30:00 GMT+0530 (India Standard Time),57818.17,57862.71,57804.46,57853.38,0
Wed Dec 29 2021 12:45:00 GMT+0530 (India Standard Time),57855.6,57927.23,57855.6,57923.02,0
Wed Dec 29 2021 13:00:00 GMT+0530 (India Standard Time),57923.05,57933.03,57857.38,57906.36,0
Wed Dec 29 2021 13:15:00 GMT+0530 (India Standard Time),57908.08,57949.41,57900.64,57922.09,0
Wed Dec 29 2021 13:30:00 GMT+0530 (India Standard Time),57921.65,57950.85,57906.38,57928.11,0
Wed Dec 29 2021 13:45:00 GMT+0530 (India Standard Time),57928.11,57941.77,57904.51,57928.56,0
Wed Dec 29 2021 14:00:00 GMT+0530 (India Standard Time),57927.97,57943.34,57863.88,57943.34,0
Wed Dec 29 2021 14:15:00 GMT+0530 (India Standard Time),57943.9,57970.36,57924.93,57931.45,0
Wed Dec 29 2021 14:30:00 GMT+0530 (India Standard Time),57932.31,57948.04,57880.41,57947.58,0
Wed Dec 29 2021 14:45:00 GMT+0530 (India Standard Time),57947.1,57960.11,57932.12,57932.12,0
Wed Dec 29 2021 15:00:00 GMT+0530 (India Standard Time),57930.6,57966.66,57830.37,57831.24,0
Wed Dec 29 2021 15:15:00 GMT+0530 (India Standard Time),57833.3,57836.29,57685.92,57735.15,0
Thu Dec 30 2021 09:15:00 GMT+0530 (India Standard Time),57755.4,57814.85,57581.71,57802.14,0
Thu Dec 30 2021 09:30:00 GMT+0530 (India Standard Time),57806.48,57857.69,57782.94,57857.69,0
Thu Dec 30 2021 09:45:00 GMT+0530 (India Standard Time),57857.74,57921.85,57836.49,57885.67,0
Thu Dec 30 2021 10:00:00 GMT+0530 (India Standard Time),57883.79,57949.82,57868.17,57948.86,0
Thu Dec 30 2021 10:15:00 GMT+0530 (India Standard Time),57949.77,58009.26,57934.38,57984.1,0
Thu Dec 30 2021 10:30:00 GMT+0530 (India Standard Time),57984.66,57992.34,57923.4,57924.78,0
Thu Dec 30 2021 10:45:00 GMT+0530 (India Standard Time),57925.04,57947.51,57909.92,57915.55,0
Thu Dec 30 2021 11:00:00 GMT+0530 (India Standard Time),57915.55,57954.03,57889.24,57889.24,0
Thu Dec 30 2021 11:15:00 GMT+0530 (India Standard Time),57889.81,57911.42,57871.02,57888.25,0
Thu Dec 30 2021 11:30:00 GMT+0530 (India Standard Time),57888.1,57892.59,57809.49,57816.97,0
Thu Dec 30 2021 11:45:00 GMT+0530 (India Standard Time),57816.67,57903.26,57816.67,57882.92,0
Thu Dec 30 2021 12:00:00 GMT+0530 (India Standard Time),57882.92,57929.14,57876.87,57903.36,0
Thu Dec 30 2021 12:15:00 GMT+0530 (India Standard Time),57904.43,57966.83,57883.83,57962.99,0
Thu Dec 30 2021 12:30:00 GMT+0530 (India Standard Time),57963.32,57965.03,57932.72,57940.93,0
Thu Dec 30 2021 12:45:00 GMT+0530 (India Standard Time),57941.08,57981.58,57891.71,57959.03,0
Thu Dec 30 2021 13:00:00 GMT+0530 (India Standard Time),57959.37,58002.11,57942.37,57975.35,0
Thu Dec 30 2021 13:15:00 GMT+0530 (India Standard Time),57975.89,57978.86,57904.62,57932.02,0
Thu Dec 30 2021 13:30:00 GMT+0530 (India Standard Time),57933.33,57973.78,57887.56,57931.53,0
Thu Dec 30 2021 13:45:00 GMT+0530 (India Standard Time),57931.53,57963.99,57913.03,57950.94,0
Thu Dec 30 2021 14:00:00 GMT+0530 (India Standard Time),57950.13,57956.46,57855,57875.48,0
Thu Dec 30 2021 14:15:00 GMT+0530 (India Standard Time),57875.52,57906.14,57837.07,57871.66,0
Thu Dec 30 2021 14:30:00 GMT+0530 (India Standard Time),57872.81,57875.56,57828.46,57838.4,0
Thu Dec 30 2021 14:45:00 GMT+0530 (India Standard Time),57837.06,57878.77,57792.5,57802.91,0
Thu Dec 30 2021 15:00:00 GMT+0530 (India Standard Time),57804.41,57865.95,57726.43,57821.09,0
Thu Dec 30 2021 15:15:00 GMT+0530 (India Standard Time),57819.85,57910.76,57777.2,57895.47,0
Fri Dec 31 2021 09:15:00 GMT+0530 (India Standard Time),57849.76,58167.16,57849.76,58151.64,0
Fri Dec 31 2021 09:30:00 GMT+0530 (India Standard Time),58159.51,58286.94,58159.07,58248.14,0
Fri Dec 31 2021 09:45:00 GMT+0530 (India Standard Time),58248.77,58303.83,58184.81,58264.8,0
Fri Dec 31 2021 10:00:00 GMT+0530 (India Standard Time),58263.1,58267.07,58181.35,58251.79,0
Fri Dec 31 2021 10:15:00 GMT+0530 (India Standard Time),58253.08,58278.97,58172.9,58174.26,0
Fri Dec 31 2021 10:30:00 GMT+0530 (India Standard Time),58174.66,58220.78,58163.95,58205.64,0
Fri Dec 31 2021 10:45:00 GMT+0530 (India Standard Time),58205.92,58231.55,58169.93,58178.69,0
Fri Dec 31 2021 11:00:00 GMT+0530 (India Standard Time),58177.54,58221.33,58142.4,58218.75,0
Fri Dec 31 2021 11:15:00 GMT+0530 (India Standard Time),58219.16,58243.31,58199.51,58201.67,0
Fri Dec 31 2021 11:30:00 GMT+0530 (India Standard Time),58201.38,58267.2,58192.44,58250.95,0
Fri Dec 31 2021 11:45:00 GMT+0530 (India Standard Time),58252.22,58286.88,58236.76,58281.72,0
Fri Dec 31 2021 12:00:00 GMT+0530 (India Standard Time),58282.64,58287.28,58242.39,58265.47,0
Fri Dec 31 2021 12:15:00 GMT+0530 (India Standard Time),58267.09,58294.03,58243.09,58264.43,0
Fri Dec 31 2021 12:30:00 GMT+0530 (India Standard Time),58265.08,58340.16,58246.85,58336.37,0
Fri Dec 31 2021 12:45:00 GMT+0530 (India Standard Time),58335.27,58377.56,58335.27,58357.79,0
Fri Dec 31 2021 13:00:00 GMT+0530 (India Standard Time),58357.24,58403.38,58341.99,58388.21,0
Fri Dec 31 2021 13:15:00 GMT+0530 (India Standard Time),58388.56,58409.24,58335.84,58348.78,0
Fri Dec 31 2021 13:30:00 GMT+0530 (India Standard Time),58350.33,58405.96,58340.58,58346.49,0
